12456	12456	-6
12457	12458	1
12457	12456	1
12457	11755	1
12457	13153	1
12457	12501	1
12457	12413	1
12457	12457	-6
12458	12459	1
12458	12457	1
12458	11756	1
12458	13154	1
12458	12502	1
12458	12414	1
12458	12458	-6
12459	12460	1
12459	12458	1
12459	11757	1
12459	13155	1
12459	12503	1
12459	12415	1
12459	12459	-6
12460	12461	1
12460	12459	1
12460	11758	1
12460	13156	1
12460	12504	1
12460	12416	1
12460	12460	-6
12461	12462	1
12461	12460	1
12461	11759	1
12461	13157	1
12461	12505	1
12461	12417	1
12461	12461	-6
12462	12463	1
12462	12461	1
12462	11760	1
12462	13158	1
12462	12506	1
12462	12418	1
12462	12462	-6
12463	12464	1
12463	12462	1
12463	11761	1
12463	13159	1
12463	12507	1
12463	12419	1
12463	12463	-6
12464	12465	1
12464	12463	1
12464	11762	1
12464	13160	1
12464	12508	1
12464	12420	1
12464	12464	-6
12465	12466	1
12465	12464	1
12465	11763	1
12465	13161	1
12465	12509	1
12465	12421	1
12465	12465	-6
12466	12467	1
12466	12465	1
12466	11764	1
12466	13162	1
12466	12510	1
12466	12422	1
12466	12466	-6
12467	12468	1
12467	12466	1
12467	11765	1
12467	13163	1
12467	12511	1
12467	12423	1
12467	12467	-6
12468	12469	1
12468	12467	1
12468	11766	1
12468	13164	1
12468	12512	1
12468	12424	1
12468	12468	-6
12469	12470	1
12469	12468	1
12469	11767	1
12469	13165	1
12469	12513	1
12469	12425	1
12469	12469	-6
12470	12471	1
12470	12469	1
12470	11768	1
12470	13166	1
12470	12514	1
12470	12426	1
12470	12470	-6
12471	12472	1
12471	12470	1
12471	11769	1
12471	13167	1
12471	12515	1
12471	12427	1
12471	12471	-6
12472	12473	1
12472	12471	1
12472	11770	1
12472	13168	1
12472	12516	1
12472	12428	1
12472	12472	-6
12473	12474	1
12473	12472	1
12473	11771	1
12473	13169	1
12473	12517	1
12473	12429	1
12473	12473	-6
12474	12475	1
12474	12473	1
12474	11772	1
12474	13170	1
12474	12518	1
12474	12430	1
12474	12474	-6
12475	12476	1
12475	12474	1
12475	11773	1
12475	13171	1
12475	12519	1
12475	12431	1
12475	12475	-6
12476	12477	1
12476	12475	1
12476	11774	1
12476	13172	1
12476	12520	1
12476	12432	1
12476	12476	-6
12477	12478	1
12477	12476	1
12477	11775	1
12477	13173	1
12477	12521	1
12477	12433	1
12477	12477	-6
12478	12479	1
12478	12477	1
12478	11776	1
12478	13174	1
12478	12522	1
12478	12434	1
12478	12478	-6
12479	12480	1
12479	12478	1
12479	11777	1
12479	13175	1
12479	12523	1
12479	12435	1
12479	12479	-6
12480	12481	1
12480	12479	1
12480	11778	1
12480	13176	1
12480	12524	1
12480	12436	1
12480	12480	-6
12481	12482	1
12481	12480	1
12481	11779	1
12481	13177	1
12481	12525	1
12481	12437	1
12481	12481	-6
12482	12483	1
12482	12481	1
12482	11780	1
12482	13178	1
12482	12526	1
12482	12438	1
12482	12482	-6
12483	12484	1
12483	12482	1
12483	11781	1
12483	13179	1
12483	12527	1
12483	12439	1
12483	12483	-6
12484	12485	1
12484	12483	1
12484	11782	1
12484	13180	1
12484	12528	1
12484	12440	1
12484	12484	-6
12485	12486	1
12485	12484	1
12485	11783	1
12485	13181	1
12485	12529	1
12485	12441	1
12485	12485	-6
12486	12487	1
12486	12485	1
12486	11784	1
12486	13182	1
12486	12530	1
12486	12442	1
12486	12486	-6
12487	12486	1
12487	11785	1
12487	13183	1
12487	12531	1
12487	12443	1
12487	12487	-5
12488	12489	1
12488	11786	1
12488	13184	1
12488	12532	1
12488	12444	1
12488	12488	-5
12489	12490	1
12489	12488	1
12489	11787	1
12489	13185	1
12489	12533	1
12489	12445	1
12489	12489	-6
12490	12491	1
12490	12489	1
12490	11788	1
12490	13186	1
12490	12534	1
12490	12446	1
12490	12490	-6
12491	12492	1
12491	12490	1
12491	11789	1
12491	13187	1
12491	12535	1
12491	12447	1
12491	12491	-6
12492	12493	1
12492	12491	1
12492	11790	1
12492	13188	1
12492	12536	1
12492	12448	1
12492	12492	-6
12493	12494	1
12493	12492	1
12493	11791	1
12493	13189	1
12493	12537	1
12493	12449	1
12493	12493	-6
12494	12495	1
12494	12493	1
12494	11792	1
12494	13190	1
12494	12538	1
12494	12450	1
12494	12494	-6
12495	12496	1
12495	12494	1
12495	11793	1
12495	13191	1
12495	12539	1
12495	12451	1
12495	12495	-6
12496	12497	1
12496	12495	1
12496	11794	1
12496	13192	1
12496	12540	1
12496	12452	1
12496	12496	-6
12497	12498	1
12497	12496	1
12497	11795	1
12497	13193	1
12497	12541	1
12497	12453	1
12497	12497	-6
12498	12499	1
12498	12497	1
12498	11796	1
12498	13194	1
12498	12542	1
12498	12454	1
12498	12498	-6
12499	12500	1
12499	12498	1
12499	11797	1
12499	13195	1
12499	12543	1
12499	12455	1
12499	12499	-6
12500	12501	1
12500	12499	1
12500	11798	1
12500	13196	1
12500	12544	1
12500	12456	1
12500	12500	-6
12501	12502	1
12501	12500	1
12501	11799	1
12501	13197	1
12501	12545	1
12501	12457	1
12501	12501	-6
12502	12503	1
12502	12501	1
12502	11800	1
12502	13198	1
12502	12546	1
12502	12458	1
12502	12502	-6
12503	12504	1
12503	12502	1
12503	11801	1
12503	13199	1
12503	12547	1
12503	12459	1
12503	12503	-6
12504	12505	1
12504	12503	1
12504	11802	1
12504	13200	1
12504	12548	1
12504	12460	1
12504	12504	-6
12505	12506	1
12505	12504	1
12505	11803	1
12505	13201	1
12505	12549	1
12505	12461	1
12505	12505	-6
12506	12507	1
12506	12505	1
12506	11804	1
12506	13202	1
12506	12550	1
12506	12462	1
12506	12506	-6
12507	12508	1
12507	12506	1
12507	11805	1
12507	13203	1
12507	12551	1
12507	12463	1
12507	12507	-6
12508	12509	1
12508	12507	1
12508	11806	1
12508	13204	1
12508	12552	1
12508	12464	1
12508	12508	-6
12509	12510	1
12509	12508	1
12509	11807	1
12509	13205	1
12509	12553	1
12509	12465	1
12509	12509	-6
12510	12511	1
12510	12509	1
12510	11808	1
12510	13206	1
12510	12554	1
12510	12466	1
12510	12510	-6
12511	12512	1
12511	12510	1
12511	11809	1
12511	13207	1
12511	12555	1
12511	12467	1
12511	12511	-6
12512	12513	1
12512	12511	1
12512	11810	1
12512	13208	1
12512	12556	1
12512	12468	1
12512	12512	-6
12513	12514	1
12513	12512	1
12513	11811	1
12513	13209	1
12513	12557	1
12513	12469	1
12513	12513	-6
12514	12515	1
12514	12513	1
12514	11812	1
12514	13210	1
12514	12558	1
12514	12470	1
12514	12514	-6
12515	12516	1
12515	12514	1
12515	11813	1
12515	13211	1
12515	12559	1
12515	12471	1
12515	12515	-6
12516	12517	1
12516	12515	1
12516	11814	1
12516	13212	1
12516	12560	1
12516	12472	1
12516	12516	-6
12517	12518	1
12517	12516	1
12517	11815	1
12517	13213	1
12517	12561	1
12517	12473	1
12517	12517	-6
12518	12519	1
12518	12517	1
12518	11816	1
12518	13214	1
12518	12562	1
12518	12474	1
12518	12518	-6
12519	12520	1
12519	12518	1
12519	11817	1
12519	13215	1
12519	12563	1
12519	12475	1
12519	12519	-6
12520	12521	1
12520	12519	1
12520	11818	1
12520	13216	1
12520	12564	1
12520	12476	1
12520	12520	-6
12521	12522	1
12521	12520	1
12521	11819	1
12521	13217	1
12521	12565	1
12521	12477	1
12521	12521	-6
12522	12523	1
12522	12521	1
12522	11820	1
12522	13218	1
12522	12566	1
12522	12478	1
12522	12522	-6
12523	12524	1
12523	12522	1
12523	11821	1
12523	13219	1
12523	12567	1
12523	12479	1
12523	12523	-6
12524	12525	1
12524	12523	1
12524	11822	1
12524	13220	1
12524	12568	1
12524	12480	1
12524	12524	-6
12525	12526	1
12525	12524	1
12525	11823	1
12525	13221	1
12525	12569	1
12525	12481	1
12525	12525	-6
12526	12527	1
12526	12525	1
12526	11824	1
12526	13222	1
12526	12570	1
12526	12482	1
12526	12526	-6
12527	12528	1
12527	12526	1
12527	11825	1
12527	13223	1
12527	12571	1
12527	12483	1
12527	12527	-6
12528	12529	1
12528	12527	1
12528	11826	1
12528	13224	1
12528	12572	1
12528	12484	1
12528	12528	-6
12529	12530	1
12529	12528	1
12529	11827	1
12529	13225	1
12529	12573	1
12529	12485	1
12529	12529	-6
12530	12531	1
12530	12529	1
12530	11828	1
12530	13226	1
12530	12574	1
12530	12486	1
12530	12530	-6
12531	12530	1
12531	11829	1
12531	13227	1
12531	12575	1
12531	12487	1
12531	12531	-5
12532	12533	1
12532	11831	1
12532	13228	1
12532	12576	1
12532	12488	1
12532	12532	-5
12533	12534	1
12533	12532	1
12533	11832	1
12533	13229	1
12533	12577	1
12533	12489	1
12533	12533	-6
12534	12535	1
12534	12533	1
12534	11833	1
12534	13230	1
12534	12578	1
12534	12490	1
12534	12534	-6
12535	12536	1
12535	12534	1
12535	11834	1
12535	13231	1
12535	12579	1
12535	12491	1
12535	12535	-6
12536	12537	1
12536	12535	1
12536	11835	1
12536	13232	1
12536	12580	1
12536	12492	1
12536	12536	-6
12537	12538	1
12537	12536	1
12537	11836	1
12537	13233	1
12537	12581	1
12537	12493	1
12537	12537	-6
12538	12539	1
12538	12537	1
12538	11837	1
12538	13234	1
12538	12582	1
12538	12494	1
12538	12538	-6
12539	12540	1
12539	12538	1
12539	11838	1
12539	13235	1
12539	12583	1
12539	12495	1
12539	12539	-6
12540	12541	1
12540	12539	1
12540	11839	1
12540	13236	1
12540	12584	1
12540	12496	1
12540	12540	-6
12541	12542	1
12541	12540	1
12541	11840	1
12541	13237	1
12541	12585	1
12541	12497	1
12541	12541	-6
12542	12543	1
12542	12541	1
12542	11841	1
12542	13238	1
12542	12586	1
12542	12498	1
12542	12542	-6
12543	12544	1
12543	12542	1
12543	11842	1
12543	13239	1
12543	12587	1
12543	12499	1
12543	12543	-6
12544	12545	1
12544	12543	1
12544	11843	1
12544	13240	1
12544	12588	1
12544	12500	1
12544	12544	-6
12545	12546	1
12545	12544	1
12545	11844	1
12545	13241	1
12545	12589	1
12545	12501	1
12545	12545	-6
12546	12547	1
12546	12545	1
12546	11845	1
12546	13242	1
12546	12590	1
12546	12502	1
12546	12546	-6
12547	12548	1
12547	12546	1
12547	11846	1
12547	13243	1
12547	12591	1
12547	12503	1
12547	12547	-6
12548	12549	1
12548	12547	1
12548	11847	1
12548	13244	1
12548	12592	1
12548	12504	1
12548	12548	-6
12549	12550	1
12549	12548	1
12549	11848	1
12549	13245	1
12549	12593	1
12549	12505	1
12549	12549	-6
12550	12551	1
12550	12549	1
12550	11849	1
12550	13246	1
12550	12594	1
12550	12506	1
12550	12550	-6
12551	12552	1
12551	12550	1
12551	11850	1
12551	13247	1
12551	12595	1
12551	12507	1
12551	12551	-6
12552	12553	1
12552	12551	1
12552	11851	1
12552	13248	1
12552	12596	1
12552	12508	1
12552	12552	-6
12553	12554	1
12553	12552	1
12553	11852	1
12553	13249	1
12553	12597	1
12553	12509	1
12553	12553	-6
12554	12555	1
12554	12553	1
12554	11853	1
12554	13250	1
12554	12598	1
12554	12510	1
12554	12554	-6
12555	12556	1
12555	12554	1
12555	11854	1
12555	13251	1
12555	12511	1
12555	12555	-5
12556	12557	1
12556	12555	1
12556	11855	1
12556	13252	1
12556	12512	1
12556	12556	-5
12557	12558	1
12557	12556	1
12557	13253	1
12557	12513	1
12557	12557	-4
12558	12559	1
12558	12557	1
12558	11856	1
12558	13254	1
12558	12599	1
12558	12514	1
12558	12558	-6
12559	12560	1
12559	12558	1
12559	11857	1
12559	13255	1
12559	12600	1
12559	12515	1
12559	12559	-6
12560	12561	1
12560	12559	1
12560	11858	1
12560	13256	1
12560	12601	1
12560	12516	1
12560	12560	-6
12561	12562	1
12561	12560	1
12561	11859	1
12561	13257	1
12561	12602	1
12561	12517	1
12561	12561	-6
12562	12563	1
12562	12561	1
12562	11860	1
12562	13258	1
12562	12518	1
12562	12562	-5
12563	12564	1
12563	12562	1
12563	11861	1
12563	13259	1
12563	12519	1
12563	12563	-5
12564	12565	1
12564	12563	1
12564	11862	1
12564	13260	1
12564	12603	1
12564	12520	1
12564	12564	-6
12565	12566	1
12565	12564	1
12565	11863	1
12565	13261	1
12565	12604	1
12565	12521	1
12565	12565	-6
12566	12567	1
12566	12565	1
12566	11864	1
12566	13262	1
12566	12605	1
12566	12522	1
12566	12566	-6
12567	12568	1
12567	12566	1
12567	11865	1
12567	13263	1
12567	12606	1
12567	12523	1
12567	12567	-6
12568	12569	1
12568	12567	1
12568	11866	1
12568	13264	1
12568	12607	1
12568	12524	1
12568	12568	-6
12569	12570	1
12569	12568	1
12569	11867	1
12569	13265	1
12569	12608	1
12569	12525	1
12569	12569	-6
12570	12571	1
12570	12569	1
12570	11868	1
12570	13266	1
12570	12609	1
12570	12526	1
12570	12570	-6
12571	12572	1
12571	12570	1
12571	11869	1
12571	13267	1
12571	12610	1
12571	12527	1
12571	12571	-6
12572	12573	1
12572	12571	1
12572	11870	1
12572	13268	1
12572	12611	1
12572	12528	1
12572	12572	-6
12573	12574	1
12573	12572	1
12573	11871	1
12573	13269	1
12573	12612	1
12573	12529	1
12573	12573	-6
12574	12575	1
12574	12573	1
12574	11872	1
12574	13270	1
12574	12613	1
12574	12530	1
12574	12574	-6
12575	12574	1
12575	11873	1
12575	13271	1
12575	12614	1
12575	12531	1
12575	12575	-5
12576	12577	1
12576	11875	1
12576	13272	1
12576	12616	1
12576	12532	1
12576	12576	-5
12577	12578	1
12577	12576	1
12577	11876	1
12577	13273	1
12577	12617	1
12577	12533	1
12577	12577	-6
12578	12579	1
12578	12577	1
12578	11877	1
12578	13274	1
12578	12618	1
12578	12534	1
12578	12578	-6
12579	12580	1
12579	12578	1
12579	11878	1
12579	13275	1
12579	12619	1
12579	12535	1
12579	12579	-6
12580	12581	1
12580	12579	1
12580	11879	1
12580	13276	1
12580	12620	1
12580	12536	1
12580	12580	-6
12581	12582	1
12581	12580	1
12581	11880	1
12581	13277	1
12581	12621	1
12581	12537	1
12581	12581	-6
12582	12583	1
12582	12581	1
12582	11881	1
12582	13278	1
12582	12622	1
12582	12538	1
12582	12582	-6
12583	12584	1
12583	12582	1
12583	11882	1
12583	13279	1
12583	12623	1
12583	12539	1
12583	12583	-6
12584	12585	1
12584	12583	1
12584	11883	1
12584	13280	1
12584	12624	1
12584	12540	1
12584	12584	-6
12585	12586	1
12585	12584	1
12585	11884	1
12585	13281	1
12585	12625	1
12585	12541	1
12585	12585	-6
12586	12587	1
12586	12585	1
12586	11885	1
12586	13282	1
12586	12626	1
12586	12542	1
12586	12586	-6
12587	12588	1
12587	12586	1
12587	11886	1
12587	13283	1
12587	12627	1
12587	12543	1
12587	12587	-6
12588	12589	1
12588	12587	1
12588	11887	1
12588	13284	1
12588	12628	1
12588	12544	1
12588	12588	-6
12589	12590	1
12589	12588	1
12589	11888	1
12589	13285	1
12589	12629	1
12589	12545	1
12589	12589	-6
12590	12591	1
12590	12589	1
12590	11889	1
12590	13286	1
12590	12630	1
12590	12546	1
12590	12590	-6
12591	12592	1
12591	12590	1
12591	11890	1
12591	13287	1
12591	12631	1
12591	12547	1
12591	12591	-6
12592	12593	1
12592	12591	1
12592	11891	1
12592	13288	1
12592	12632	1
12592	12548	1
12592	12592	-6
12593	12594	1
12593	12592	1
12593	11892	1
12593	13289	1
12593	12633	1
12593	12549	1
12593	12593	-6
12594	12595	1
12594	12593	1
12594	11893	1
12594	13290	1
12594	12634	1
12594	12550	1
12594	12594	-6
12595	12596	1
12595	12594	1
12595	11894	1
12595	13291	1
12595	12635	1
12595	12551	1
12595	12595	-6
12596	12597	1
12596	12595	1
12596	11895	1
12596	13292	1
12596	12636	1
12596	12552	1
12596	12596	-6
12597	12598	1
12597	12596	1
12597	11896	1
12597	13293	1
12597	12637	1
12597	12553	1
12597	12597	-6
12598	12597	1
12598	11897	1
12598	13294	1
12598	12554	1
12598	12598	-4
12599	12600	1
12599	11898	1
12599	13298	1
12599	12638	1
12599	12558	1
12599	12599	-5
12600	12601	1
12600	12599	1
12600	11899	1
12600	13299	1
12600	12639	1
12600	12559	1
12600	12600	-6
12601	12602	1
12601	12600	1
12601	11900	1
12601	13300	1
12601	12640	1
12601	12560	1
12601	12601	-6
12602	12601	1
12602	11901	1
12602	13301	1
12602	12641	1
12602	12561	1
12602	12602	-5
12603	12604	1
12603	11902	1
12603	13304	1
12603	12644	1
12603	12564	1
12603	12603	-5
12604	12605	1
12604	12603	1
12604	11903	1
12604	13305	1
12604	12645	1
12604	12565	1
12604	12604	-6
12605	12606	1
12605	12604	1
12605	11904	1
12605	13306	1
12605	12646	1
12605	12566	1
12605	12605	-6
12606	12607	1
12606	12605	1
12606	11905	1
12606	13307	1
12606	12647	1
12606	12567	1
12606	12606	-6
12607	12608	1
12607	12606	1
12607	11906	1
12607	13308	1
12607	12648	1
12607	12568	1
12607	12607	-6
12608	12609	1
12608	12607	1
12608	11907	1
12608	13309	1
12608	12649	1
12608	12569	1
12608	12608	-6
12609	12610	1
12609	12608	1
12609	11908	1
12609	13310	1
12609	12650	1
12609	12570	1
12609	12609	-6
12610	12611	1
12610	12609	1
12610	11909	1
12610	13311	1
12610	12651	1
12610	12571	1
12610	12610	-6
12611	12612	1
12611	12610	1
12611	11910	1
12611	13312	1
12611	12652	1
12611	12572	1
12611	12611	-6
12612	12613	1
12612	12611	1
12612	11911	1
12612	13313	1
12612	12653	1
12612	12573	1
12612	12612	-6
12613	12614	1
12613	12612	1
12613	11912	1
12613	13314	1
12613	12654	1
12613	12574	1
12613	12613	-6
12614	12615	1
12614	12613	1
12614	11913	1
12614	13315	1
12614	12655	1
12614	12575	1
12614	12614	-6
12615	12614	1
12615	11914	1
12615	13316	1
12615	12656	1
12615	12615	-4
12616	12617	1
12616	11915	1
12616	13317	1
12616	12576	1
12616	12616	-4
12617	12618	1
12617	12616	1
12617	11916	1
12617	13318	1
12617	12577	1
12617	12617	-5
12618	12619	1
12618	12617	1
12618	11917	1
12618	13319	1
12618	12578	1
12618	12618	-5
12619	12620	1
12619	12618	1
12619	11918	1
12619	13320	1
12619	12579	1
12619	12619	-5
12620	12621	1
12620	12619	1
12620	11919	1
12620	13321	1
12620	12580	1
12620	12620	-5
12621	12622	1
12621	12620	1
12621	11920	1
12621	13322	1
12621	12581	1
12621	12621	-5
12622	12623	1
12622	12621	1
12622	11921	1
12622	13323	1
12622	12582	1
12622	12622	-5
12623	12624	1
12623	12622	1
12623	11922	1
12623	13324	1
12623	12583	1
12623	12623	-5
12624	12625	1
12624	12623	1
12624	11923	1
12624	13325	1
12624	12584	1
12624	12624	-5
12625	12626	1
12625	12624	1
12625	11924	1
12625	13326	1
12625	12585	1
12625	12625	-5
12626	12627	1
12626	12625	1
12626	11925	1
12626	13327	1
12626	12586	1
12626	12626	-5
12627	12628	1
12627	12626	1
12627	11926	1
12627	13328	1
12627	12587	1
12627	12627	-5
12628	12629	1
12628	12627	1
12628	11927	1
12628	13329	1
12628	12588	1
12628	12628	-5
12629	12630	1
12629	12628	1
12629	11928	1
12629	13330	1
12629	12589	1
12629	12629	-5
12630	12631	1
12630	12629	1
12630	11929	1
12630	13331	1
12630	12590	1
12630	12630	-5
12631	12632	1
12631	12630	1
12631	11930	1
12631	13332	1
12631	12591	1
12631	12631	-5
12632	12633	1
12632	12631	1
12632	11931	1
12632	13333	1
12632	12592	1
12632	12632	-5
12633	12634	1
12633	12632	1
12633	11932	1
12633	13334	1
12633	12593	1
12633	12633	-5
12634	12635	1
12634	12633	1
12634	11933	1
12634	13335	1
12634	12594	1
12634	12634	-5
12635	12636	1
12635	12634	1
12635	11934	1
12635	13336	1
12635	12595	1
12635	12635	-5
12636	12637	1
12636	12635	1
12636	11935	1
12636	13337	1
12636	12596	1
12636	12636	-5
12637	12636	1
12637	11936	1
12637	13338	1
12637	12597	1
12637	12637	-4
12638	12639	1
12638	11937	1
12638	13343	1
12638	12657	1
12638	12599	1
12638	12638	-5
12639	12640	1
12639	12638	1
12639	11938	1
12639	13344	1
12639	12658	1
12639	12600	1
12639	12639	-6
12640	12641	1
12640	12639	1
12640	11939	1
12640	13345	1
12640	12601	1
12640	12640	-5
12641	12642	1
12641	12640	1
12641	11940	1
12641	13346	1
12641	12602	1
12641	12641	-5
12642	12643	1
12642	12641	1
12642	11941	1
12642	13347	1
12642	12642	-4
12643	12644	1
12643	12642	1
12643	11942	1
12643	13348	1
12643	12643	-4
12644	12645	1
12644	12643	1
12644	11943	1
12644	13349	1
12644	12603	1
12644	12644	-5
12645	12646	1
12645	12644	1
12645	11944	1
12645	13350	1
12645	12604	1
12645	12645	-5
12646	12647	1
12646	12645	1
12646	11945	1
12646	13351	1
12646	12605	1
12646	12646	-5
12647	12648	1
12647	12646	1
12647	11946	1
12647	13352	1
12647	12606	1
12647	12647	-5
12648	12649	1
12648	12647	1
12648	11947	1
12648	13353	1
12648	12659	1
12648	12607	1
12648	12648	-6
12649	12650	1
12649	12648	1
12649	11948	1
12649	13354	1
12649	12660	1
12649	12608	1
12649	12649	-6
12650	12651	1
12650	12649	1
12650	11949	1
12650	13355	1
12650	12661	1
12650	12609	1
12650	12650	-6
12651	12652	1
12651	12650	1
12651	11950	1
12651	13356	1
12651	12662	1
12651	12610	1
12651	12651	-6
12652	12653	1
12652	12651	1
12652	11951	1
12652	13357	1
12652	12663	1
12652	12611	1
12652	12652	-6
12653	12654	1
12653	12652	1
12653	11952	1
12653	13358	1
12653	12664	1
12653	12612	1
12653	12653	-6
12654	12655	1
12654	12653	1
12654	11953	1
12654	13359	1
12654	12665	1
12654	12613	1
12654	12654	-6
12655	12656	1
12655	12654	1
12655	11954	1
12655	13360	1
12655	12666	1
12655	12614	1
12655	12655	-6
12656	12655	1
12656	11955	1
12656	13361	1
12656	12667	1
12656	12615	1
12656	12656	-5
12657	12658	1
12657	11956	1
12657	12691	1
12657	12638	1
12657	12657	-4
12658	12657	1
12658	11957	1
12658	12692	1
12658	12639	1
12658	12658	-4
12659	12660	1
12659	13362	1
12659	12701	1
12659	12648	1
12659	12659	-4
12660	12661	1
12660	12659	1
12660	13363	1
12660	12702	1
12660	12649	1
12660	12660	-5
12661	12662	1
12661	12660	1
12661	13364	1
12661	12703	1
12661	12650	1
12661	12661	-5
12662	12663	1
12662	12661	1
12662	13365	1
12662	12704	1
12662	12651	1
12662	12662	-5
12663	12664	1
12663	12662	1
12663	11960	1
12663	13366	1
12663	12705	1
12663	12652	1
12663	12663	-6
12664	12665	1
12664	12663	1
12664	11961	1
12664	13367	1
12664	12706	1
12664	12653	1
12664	12664	-6
12665	12666	1
12665	12664	1
12665	11962	1
12665	13368	1
12665	12707	1
12665	12654	1
12665	12665	-6
12666	12667	1
12666	12665	1
12666	11963	1
12666	13369	1
12666	12708	1
12666	12655	1
12666	12666	-6
12667	12668	1
12667	12666	1
12667	11964	1
12667	13370	1
12667	12709	1
12667	12656	1
12667	12667	-6
12668	12667	1
12668	11965	1
12668	13371	1
12668	12668	-3
12669	12670	1
12669	11967	1
12669	13372	1
12669	12710	1
12669	12669	-4
12670	12671	1
12670	12669	1
12670	11968	1
12670	13373	1
12670	12711	1
12670	12670	-5
12671	12672	1
12671	12670	1
12671	11969	1
12671	13374	1
12671	12712	1
12671	12671	-5
12672	12673	1
12672	12671	1
12672	11970	1
12672	13375	1
12672	12713	1
12672	12672	-5
12673	12674	1
12673	12672	1
12673	11971	1
12673	13376	1
12673	12714	1
12673	12673	-5
12674	12675	1
12674	12673	1
12674	11972	1
12674	13377	1
12674	12715	1
12674	12674	-5
12675	12676	1
12675	12674	1
12675	11973	1
12675	13378	1
12675	12716	1
12675	12675	-5
12676	12677	1
12676	12675	1
12676	11974	1
12676	13379	1
12676	12717	1
12676	12676	-5
12677	12678	1
12677	12676	1
12677	11975	1
12677	13380	1
12677	12718	1
12677	12677	-5
12678	12679	1
12678	12677	1
12678	11976	1
12678	13381	1
12678	12719	1
12678	12678	-5
12679	12680	1
12679	12678	1
12679	11977	1
12679	13382	1
12679	12720	1
12679	12679	-5
12680	12681	1
12680	12679	1
12680	11978	1
12680	13383	1
12680	12721	1
12680	12680	-5
12681	12682	1
12681	12680	1
12681	11979	1
12681	13384	1
12681	12722	1
12681	12681	-5
12682	12683	1
12682	12681	1
12682	11980	1
12682	13385	1
12682	12723	1
12682	12682	-5
12683	12684	1
12683	12682	1
12683	11981	1
12683	13386	1
12683	12724	1
12683	12683	-5
12684	12685	1
12684	12683	1
12684	11982	1
12684	13387	1
12684	12725	1
12684	12684	-5
12685	12686	1
12685	12684	1
12685	11983	1
12685	13388	1
12685	12726	1
12685	12685	-5
12686	12687	1
12686	12685	1
12686	11984	1
12686	13389	1
12686	12727	1
12686	12686	-5
12687	12688	1
12687	12686	1
12687	11985	1
12687	13390	1
12687	12728	1
12687	12687	-5
12688	12689	1
12688	12687	1
12688	11986	1
12688	13391	1
12688	12729	1
12688	12688	-5
12689	12690	1
12689	12688	1
12689	11987	1
12689	13392	1
12689	12730	1
12689	12689	-5
12690	12689	1
12690	11988	1
12690	13393	1
12690	12731	1
12690	12690	-4
12691	12692	1
12691	11989	1
12691	13398	1
12691	12733	1
12691	12657	1
12691	12691	-5
12692	12693	1
12692	12691	1
12692	11990	1
12692	13399	1
12692	12734	1
12692	12658	1
12692	12692	-6
12693	12694	1
12693	12692	1
12693	11991	1
12693	13400	1
12693	12735	1
12693	12693	-5
12694	12695	1
12694	12693	1
12694	11992	1
12694	13401	1
12694	12736	1
12694	12694	-5
12695	12696	1
12695	12694	1
12695	11993	1
12695	13402	1
12695	12695	-4
12696	12697	1
12696	12695	1
12696	11994	1
12696	13403	1
12696	12696	-4
12697	12698	1
12697	12696	1
12697	11995	1
12697	13404	1
12697	12737	1
12697	12697	-5
12698	12699	1
12698	12697	1
12698	11996	1
12698	13405	1
12698	12738	1
12698	12698	-5
12699	12700	1
12699	12698	1
12699	11997	1
12699	13406	1
12699	12739	1
12699	12699	-5
12700	12701	1
12700	12699	1
12700	11998	1
12700	13407	1
12700	12740	1
12700	12700	-5
12701	12702	1
12701	12700	1
12701	11999	1
12701	13408	1
12701	12741	1
12701	12659	1
12701	12701	-6
12702	12703	1
12702	12701	1
12702	12000	1
12702	13409	1
12702	12742	1
12702	12660	1
12702	12702	-6
12703	12704	1
12703	12702	1
12703	12001	1
12703	13410	1
12703	12743	1
12703	12661	1
12703	12703	-6
12704	12705	1
12704	12703	1
12704	12002	1
12704	13411	1
12704	12744	1
12704	12662	1
12704	12704	-6
12705	12706	1
12705	12704	1
12705	12003	1
12705	13412	1
12705	12745	1
12705	12663	1
12705	12705	-6
12706	12707	1
12706	12705	1
12706	12004	1
12706	13413	1
12706	12746	1
12706	12664	1
12706	12706	-6
12707	12708	1
12707	12706	1
12707	12005	1
12707	13414	1
12707	12747	1
12707	12665	1
12707	12707	-6
12708	12709	1
12708	12707	1
12708	12006	1
12708	13415	1
12708	12748	1
12708	12666	1
12708	12708	-6
12709	12708	1
12709	12007	1
12709	13416	1
12709	12749	1
12709	12667	1
12709	12709	-5
12710	12711	1
12710	12008	1
12710	13417	1
12710	12750	1
12710	12669	1
12710	12710	-5
12711	12712	1
12711	12710	1
12711	12009	1
12711	13418	1
12711	12751	1
12711	12670	1
12711	12711	-6
12712	12713	1
12712	12711	1
12712	12010	1
12712	13419	1
12712	12752	1
12712	12671	1
12712	12712	-6
12713	12714	1
12713	12712	1
12713	12011	1
12713	13420	1
12713	12753	1
12713	12672	1
12713	12713	-6
12714	12715	1
12714	12713	1
12714	12012	1
12714	13421	1
12714	12754	1
12714	12673	1
12714	12714	-6
12715	12716	1
12715	12714	1
12715	12013	1
12715	13422	1
12715	12755	1
12715	12674	1
12715	12715	-6
12716	12717	1
12716	12715	1
12716	12014	1
12716	13423	1
12716	12756	1
12716	12675	1
12716	12716	-6
